data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
448361,12,ALG5117,5117,2018-02-01,2018,1,"Strategic development","Military Forces of Algeria (1999-)",,1,,,0,10,"Northern Africa",Algeria,Batna,Tazoult,,"Oued Istili",35.4499,6.1828,1,Menastream,Other-Subnational,"Demolition/Detonation: 23 militant shelters containing a significant amount of foodstuffs and 4 IEDs discovered and destroyed in the area of Oustili.",0,1517851172,DZA
448365,854,BFO975,975,2018-02-01,2018,1,"Strategic development","Ansaroul Islam",,2,,,0,20,"Western Africa","Burkina Faso",Nord,Loroum,Titao,Titao,13.7677,-2.071,2,Menastream,Other-Subnational,"Non-violent activity: Presumed Islamists visited the primary school of Vini, Titao Dept., Loroum Province leaving behind writings on tables and walls with intimidating messages, calling on teachers to educate in Arabic in place of French or face consequences.",0,1517851172,BFA
448366,854,BFO976,976,2018-02-01,2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Menastream,Other-Subnational,"Village chief in Tiemboulo, Soum Province assassinated by presumed Ansaroul Islam members. A local councilman was assassinated as well.
",2,1517851172,BFA
448402,120,CAO934,934,2018-02-01,2018,1,"Violence against civilians","Military Forces of Cameroon (1982-) Rapid Intervention Battalion",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Mora,Mora,11.0485,14.1476,1,"L'Oeil du Sahel",National,"5 civilians were killed and 6 others wounded by a 42nd BIM soldier between 2am and 5am in Mora.",5,1517851172,CMR
448442,180,DRC11874,11874,2018-02-01,2018,1,"Strategic development","Police Forces of Democratic Republic of Congo (2001-)",,1,"Police Forces of Democratic Republic of Congo (2001-)",,1,11,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Bulenga,-1.6679,29.0749,1,"Chimp Reports; Uganda Radio Network",National,"Non-violent activity: police fired live bullets and used tear gas to disperse the crowd that had gathered in Bulenga, in front of Police Commander Muhammad Kirumira's house, on January 1st. The Commander had announced his resignation the day before, and when police arrived at his place to arrest him, he closed himself refusing to leave. The police broke into his house and arrested him, then carried him outside, preventing him from addressing the crowd that had gathered.",0,1517851172,COD
448443,180,DRC11875,11875,2018-02-01,2018,1,"Strategic development","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,,,0,80,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Mweka,Mweka,-4.85,21.5667,1,"Radio Okapi",Subnational,"Movement of forces: on February 1, the MONUSCO deployed forces to Mweka, where militiamen close to a traditional chief are being accused of arson, and to Kakenge.",0,1517851172,COD
448449,818,EGY8680,8680,2018-02-01,2018,1,"Battle-No change of territory","State of Sinai",,2,"Police Forces of Egypt (2014-)",,1,12,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,2,Menastream,Other-Subnational,"ISIS claimed the attack that killed a conscript and wounded another near checkpoint on the Ring Rd. south of El-Arish.",1,1517851172,EGY
448479,231,ETH4245,4245,2018-02-01,2018,1,Riots/Protests,"Protesters (Ethiopia)",,6,"Police Forces of Ethiopia (1991-)",,1,16,"Eastern Africa",Ethiopia,Oromia,Adama,Adama,Nazreth,8.55,39.2667,1,"Oromiya Media Network",Subnational,"In Adama (aka Nazreth) city, Oromia region, the government demolished many peoples houses claiming that had been built illegally. The security forces arrested many people for protesting against the demolition. ",0,1517851172,ETH
448480,231,ETH4246,4246,2018-02-01,2018,1,"Violence against civilians","Protesters (Ethiopia)",,6,"Police Forces of Ethiopia (1991-)",,1,16,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Kobo,Kobo,10.028,39.8528,1,Zehabesha,Subnational,"Residents report that violent attacks against anti-government protesters continued on 01/02 in Mersa, Weldiya and Kobo. The extent of injury not known. 700 youths arrested in Mersa. Any protest violence was not reported. ",0,1517851172,ETH
448481,231,ETH4247,4247,2018-02-01,2018,1,"Violence against civilians","Protesters (Ethiopia)",,6,"Police Forces of Ethiopia (1991-)",,1,16,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Mersa,11.6656,39.6586,1,Zehabesha,Subnational,"Residents report that violent attacks against anti-government protesters continued on 01/02 in Mersa, Weldiya and Kobo. The extent of injury not known. 700 youths arrested in Mersa. Any protest violence was not reported. ",0,1517851172,ETH
448482,231,ETH4248,4248,2018-02-01,2018,1,"Violence against civilians","Protesters (Ethiopia)",,6,"Police Forces of Ethiopia (1991-)",,1,16,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Weldiya,11.8277,39.5916,1,Zehabesha,Subnational,"Residents report that violent attacks against anti-government protesters continued on 01/02 in Mersa, Weldiya and Kobo. The extent of injury not known. 700 youths arrested in Mersa. Any protest violence was not reported. ",0,1517851172,ETH
448512,434,LBY6674,6674,2018-02-01,2018,1,"Strategic development","Misratah Communal Militia (Libya)",,4,"Tawergha Communal Group (Libya)",,7,47,"Northern Africa",Libya,Tarhunah-Masallatah,Misratah,,"Bani Walid",31.7566,13.9942,2,"AFP English",International,"Closure: Armed groups from Misrata prevented Tawerghans displaced in Bani Walid from returning to their hometown.",0,1517851172,LBY
448532,478,MAA473,473,2018-02-01,2018,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Pan African News Agency",Regional,"Fishermen protested in Nouakchott to protest against new administrative measures that prevent them from accessing the sea from some places.",0,1517851172,MRT
448536,504,MOR1291,1291,2018-02-01,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,"Morocco News",National,"Thousands of people continued protesting in Jerada against economic marginalisation after the third person died, within several weeks, while digging in a coal mine.",0,1517851172,MAR
448537,504,MOR1292,1292,2018-02-01,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"Hassi Bellal","Hassi Bellal",34.3006,-2.1885,1,Telquel,National,"Inhabitants of Hassi Bellal near Jerada staged a sit-in against economic marginalisation after a third person died, within several weeks, while digging in a coal mine.",0,1517851172,MAR
448588,566,NIG11806,11806,2018-02-01,2018,1,"Battle-No change of territory","Police Forces of Nigeria (2015-)",,1,"Fulani Ethnic Militia (Nigeria)",,4,14,"Western Africa",Nigeria,Nasarawa,Toto,,Toto,8.3789,7.0844,2,"Daily Independent (Nigeria)",National,"A police officer is attacked and killed by Fulanis in Toto LGA of Nassarawa. The body of the victim was found two days following the attacks. ",1,1517851172,NGA
448589,566,NIG11807,11807,2018-02-01,2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Nigeria)",,4,"Unidentified Communal Militia (Nigeria)",,4,44,"Western Africa",Nigeria,Adamawa,Song,,Song,9.8244,12.625,2,"The Sun (Nigeria)",National,"Fulanis and local farmers clash in Shimba, in Song LGA. Two killed, village destroyed. ",2,1517851172,NGA
448590,566,NIG11808,11808,2018-02-01,2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Nigeria)",,4,"Unidentified Communal Militia (Nigeria)",,4,44,"Western Africa",Nigeria,Delta,Burutu,,Torfagbene,5.3832,5.5811,1,"Vanguard (Lagos)",National,"Fulanis attack a group of farmers in Torugbene, put are repelled by local militia. No causalities reported. ",0,1517851172,NGA
448591,566,NIG11809,11809,2018-02-01,2018,1,"Violence against civilians","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Government of Nigeria (2015-)",7,37,"Western Africa",Nigeria,Kaduna,Jemaa,,Kwankwasa,9.2,8.1667,1,"Vanguard (Lagos)",National,"Mr Moses Banka, a politician and businessman from Sanga Local Government Area of Kaduna State, has been assassinated by unknown gunmen. Banka was reportedly killed in (Kw)Ankwa village of Jemaa Local Government Area in Kaduna state. ",1,1517851172,NGA
448592,566,NIG11810,11810,2018-02-01,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Taraba,Gassol,,"Wuro Jam",8.4833,10.25,1,"Vanguard (Lagos)",National,"Unknown gunmen suspected to be Fulani herdsmen attack and killed four persons in Ngutsen village of Wurojam ward in Gasol local government area of Taraba state. An eye witness spoke to Vanguard on phone said the attackers arrived the village at about 9 pm on Thursday.",4,1517851172,NGA
448632,706,SOM24911,24911,2018-02-01,2018,1,"Battle-No change of territory","Military Forces of Puntland (1998-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bari,Bossaso,,Sugure,10.9791,49.1676,1,"Puntland Post",Subnational,"Somali security forces in Puntland reportedly destroyed an al-Shabaab network after the militants attacked Sugurre area, west of Boosaaso town [on 1 February]. An official from the Puntland armed forces in Sugurre told Puntland Post website that three al-Shabab fighters have been killed during the raid [on the al-Shabaab position]. Several other fighters fled. Another official claimed 10 al Shabaab dead.",3,1517851172,SOM
448633,706,SOM24912,24912,2018-02-01,2018,1,"Remote violence","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Daynile,2.0581,45.3003,1,"Local Source Project",Local,"01st February, 1130L, Taredishe (Daynile), Mogadishu: A roadside Improvised Explosive Device (IED) kills three civilians.",3,1517851172,SOM
448634,706,SOM24913,24913,2018-02-01,2018,1,"Remote violence","AMISOM: African Union Mission in Somalia (2007-)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Laantabuur,2.0537,45.0548,1,"Local Source Project",Local,"Local unconfirmed reports have claimed that al Shabaab launched a mortar attack at an AMISOM position at Laantabuur. Outcome not known. ",0,1517851172,SOM
448635,706,SOM24914,24914,2018-02-01,2018,1,"Remote violence","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Afgooye,2.15,45.116,2,"Radio Kulmiye ",Subnational,"Two soldiers are killed and two wounded when an IED targeted their vehicle at Tareedisho area. Perpetrators not known. ",2,1517851172,SOM
448652,710,SAF9514,9514,2018-02-01,2018,1,Riots/Protests,"Rioters (South Africa)","Taxi Drivers (South Africa)",5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,Umgungundlovu,"The Msunduzi",Pietermaritzburg,-29.6167,30.3833,1,"The Mercury",National,"Three vehicles were set alight when taxi drivers shut down the Pietermaritzburg CBD over traffic fines.",0,1517851172,ZAF
448663,729,SUD11062,11062,2018-02-01,2018,1,"Strategic development","Police Forces of Sudan (1989-)",,1,"Civilians (Sudan)","NUP: National Umma Party; SCP-Democratic Front: Sudanese Communist Party-Democratic Front",7,17,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Agence France Presse; Sudan Tribune",National,"Arrests: Sudanese security agents have arrested the deputy head of the country's main opposition Umma Party and a leader of the Sudanese Communist Party after it held anti-government rallies to protest.",0,1517851172
448664,729,SUD11063,11063,2018-02-01,2018,1,"Violence against civilians","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,Darfur,"East Darfur",,"Ed Daein",11.4619,26.1258,1,"Sudan Tribune",National,"Unidentified gunmen on 1/02 kidnapped a resident of East Darfur State capital, Ed-Daein from his home and took him to an unknown destination.",0,1517851172
448684,788,TUN3960,3960,2018-02-01,2018,1,Riots/Protests,"Protesters (Tunisia)","Hizb Ettahrir Party",6,,,0,60,"Northern Africa",Tunisia,Tunis,Bardo,,"Le Bardo",36.8092,10.1406,1,Shemsfm,Subnational,"Members of Hizb ut-Tahrir protested in front of the National Assembly to denounce the visit of French president Macron to Tunisia.",0,1517851172,TUN
448685,788,TUN3961,3961,2018-02-01,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Kasserine,Jedeliane,,Jedelienne,35.5932,9.0599,1,"Tunisien Numerique",National,"Inhabitants of Jedeliene blocked roads to demonstrate against the police killing a smuggler last week.",0,1517851172,TUN
448686,788,TUN3962,3962,2018-02-01,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Tunis,Medina,,Kasbah,36.8,10.1675,1,"Tunisien Numerique",National,"Secondary education teachers organised a protested in front of the Ministry of Education in the Kasbah in Tunis to denounce the deterioriation of their socio-economic conditions.",0,1517851172,TUN
448687,788,TUN3963,3963,2018-02-01,2018,1,Riots/Protests,"Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Tunisien Numerique",National,"Members of the Independent High Authority for Elections staged a sit-in to call for a regularisation of their legal and contractual status and denounce arbitrary sackings.",0,1517851172,TUN
453499,716,ZIM5859,5859,2018-02-01,2018,1,Riots/Protests,"Protesters (Zimbabwe)",,6,"Military Forces of Zimbabwe (1987-)",,1,16,"Southern Africa",Zimbabwe,"Matabeleland North",Hwange,"Hwange Local Board",Hwange,-18.3693,26.5019,1,Newsday,National,"Hundreds of spouses of coal miners staged a sit-in at Hwange colliery to demand their husbands' salaries. Heavily armed military and police secured the premises. ",0,1517989228,ZWE
448359,12,ALG5115,5115,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Medea,"Ouled Antar",,"Ouled Hellal",35.9371,2.4984,1,Menastream,Other-Subnational,"Two militants killed and two AKs seized by the ANP this evening in the area of Ouled Hellal, Médéa Province.",2,1517851172,DZA
448360,12,ALG5116,5116,2018-01-31,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Blida,Bougara,,Bougara,36.5418,3.081,1,"El Watan",National,"Social housing beneficiaries organised a protest to call for the hand-over of keys for their promised flats.",0,1517851172,DZA
448396,516,BUR7614,7614,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Burundi (2005-) National Intelligence Agency",,1,"FNL: National Forces of Liberation",,3,13,"Eastern Africa",Burundi,Bubanza,Gihanga,Gihanga,"Rukoko Natural Reserve",-3.1875,29.2933,1,RPA,Subnational,"Military forces and FNL fighters clashed in the Rukoko forest. 2 soldiers and an FNL were killed and many others were injured. ",3,1517851172,NAM
448398,120,CAO930,930,2018-01-31,2018,1,"Battle-No change of territory","SCACUF: Southern Cameroons Ambazonia Consortium United Front",,2,"Military Forces of Cameroon (1982-) Gendarmerie",,1,12,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,2,AFP,International,"Armed separatists attacked a checkpoint in the village of Bingo, in the country's Northwest Region. Two wounded gendarmes were taken to hospital, where they died of their injuries.",2,1517851172,CMR
448399,120,CAO931,931,2018-01-31,2018,1,"Battle-No change of territory","SCACUF: Southern Cameroons Ambazonia Consortium United Front",,2,"Military Forces of Cameroon (1982-) Gendarmerie",,1,12,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,1,AFP,International,"In Bamenda, suspects riding a motorcycle shot dead an officer.",1,1517851172,CMR
448400,120,CAO932,932,2018-01-31,2018,1,"Battle-No change of territory","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Military Forces of Cameroon (1982-)",,1,12,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Bonderi,11.2336,14.0134,2,"L'Oeil du Sahel",National,"A soldier assigned to the Limani post was killed in an ambush by Boko Haram. He was going to Bonderi.",1,1517851172,CMR
448401,120,CAO933,933,2018-01-31,2018,1,"Violence against civilians","Military Forces of Cameroon (1982-)",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Nord-Ouest,Mezam,Santa,Santa,5.7987,10.1609,1,AFP,International,"A civilian died after being shot by soldiers during an operation in the nearby city of Santa.",1,1517851172,CMR
448412,140,CEN3852,3852,2018-01-31,2018,1,"Strategic development",Noufou,,3,,,0,30,"Middle Africa","Central African Republic",Nana-Mambere,Baboua,Baboua,Nguia-Bouar,5.2157,14.694,1,RJDH,National,"Formation of armed group: A new armed group named Noufou appeared in Nguia-Bouar (140km from Baboua). Their motivations are not yet known.",0,1517851172,CAF
448441,180,DRC11873,11873,2018-01-31,2018,1,Riots/Protests,"Rioters (South Sudan)",,5,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,58,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Agence France Presse",International,"Tensions were registered on January 31st in the periphery of Goma between South-Sudanese ex-combatants and MONUSCO forces. The former blocked roads and pelted MONUSCO forces, demanding their departure from a camp where 370 ex-combatants are living. The MONUSCO, in turn, used tear gas on the ex-combatants.",0,1517851172,COD
448448,818,EGY8679,8679,2018-01-31,2018,1,"Battle-No change of territory","Unidentified Armed Group (Egypt)",,3,"Military Forces of Egypt (2014-)",,1,13,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,1,Watani,National,"A recruit soldier lost his life to sniper fire while on duty guarding the church of Abu-Seifein in Al-Arish.",1,1517851172,EGY
448476,231,ETH4242,4242,2018-01-31,2018,1,"Battle-No change of territory","Liyu Police",,3,"Unidentified Communal Militia (Ethiopia)",,4,34,"Eastern Africa",Ethiopia,Oromia,"Mirab Hararghe",Doba,Doba,9.2833,41.0833,2,"Oromiya Media Network",Subnational,"In West Hararge zone, Doba woreda, Oda bultum area, clashes between Liyu police and local militias broke out, lasting for almost 6 hours (8a.m-2p.m). 2 locals were killed.  ",2,1517851172,ETH
448477,231,ETH4243,4243,2018-01-31,2018,2,"Strategic development","Police Forces of Ethiopia (1991-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Mersa,11.6656,39.6586,1,ESAT,National,"Arrests: Soldiers for the TPLF regime known as Agazi have arrested hundreds of youth in Woldia and Mersa towns in Northern Ethiopia. The reason for their immediate arrest is not known. Source dated 31/01; date of arrests not given. ",0,1517851172,ETH
448478,231,ETH4244,4244,2018-01-31,2018,2,"Strategic development","Police Forces of Ethiopia (1991-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Weldiya,11.8277,39.5916,1,ESAT,National,"Arrests: Soldiers for the TPLF regime known as Agazi have arrested hundreds of youth in Woldia and Mersa towns in Northern Ethiopia. The reason for their immediate arrest is not known. Source dated 31/01; date of arrests not given. ",0,1517851172,ETH
448483,288,GHA599,599,2018-01-31,2018,1,"Violence against civilians","Rioters (Ghana)","NPP: New Patriotic Party",5,"Civilians (Ghana)",,7,57,"Western Africa",Ghana,"Upper West",Wa,,Wa,10.0607,-2.5019,1,"Citi News",Subnational,"Around 30 youth from the Wa East district arrived in two pickups and a minibus at the NADMO office at the Upper West Regional Coordinating Council. The boss who was attacked on Wednesday, allegedly by some New Patriotic Party (NPP) youth, and his Special Assistant was beaten to pulp. The police arrived on the scene.",0,1517851172,GHA
448486,324,GUI896,896,2018-01-31,2018,1,"Violence against civilians","Vigilante Militia (Guinea)",,4,"Civilians (Guinea)",,7,47,"Western Africa",Guinea,Conakry,Conakry,Matoto,"Matoto Commune",9.5852,-13.5977,1,Aminata,National,"A moto thief was lynched by the crowd.",1,1517851172,GIN
448499,404,KEN5960,5960,2018-01-31,2018,1,Riots/Protests,"Protesters (Kenya)","NASA: National Super Alliance",6,"Police Forces of Kenya (2013-)",,1,16,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.2833,36.8167,1,"Standard Digital",National,"Police at Integrity Centre, Nairobi have used teargas to disperse a section of National Super Alliance (NASA) legislators who had gone to inquire about the arrest of Ruaraka MP TJ Kajwang",0,1517851172,KEN
448500,404,KEN5961,5961,2018-01-31,2018,1,"Strategic development","Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.2833,36.8167,1,"Capital FM",Subnational,"Non-violent activity: The dawn attack at the residence of former Vice President Kalonzo Musyoka in Karen has been termed as an attempt to intimidate the Opposition over their strong position on electoral reforms. No injuries reported.",0,1517851172,KEN
448504,430,LBR1337,1337,2018-01-31,2018,1,"Strategic development","Police Forces of Liberia (2018-)",,1,"Civilians (Liberia)",,7,17,"Western Africa",Liberia,Margibi,Kakata,Weamaquelleh/Larkay,Kakata,6.5319,-10.3514,2,"Africa News",Regional,"Arrests: Officers of the Emergency Response Unit (ERU) of the Liberia National Police backed by some security guards at Salala Rubber Corporation (SRC) allegedly raided several towns and villages near SRC, arresting and detaining many persons. According to some villagers, it is in retaliation to a mask dancer's protest against series of killings at SRC 'Camp 8' and Bonolon Town.",0,1517851172,LBR
448511,434,LBY6673,6673,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Libya (2014-) Haftar Faction",,1,"Islamic State (Libya)",,2,12,"Northern Africa",Libya,"Ash Shati","Wadi ash Shati",,Brak,27.5496,14.2714,1,"Xinhua News, Libya Herald",National,"Libya's army in Brak Al-Shati killed at least three Islamic State (IS) militants. One soldier was killed by the militants.",4,1517851172,LBY
448526,466,MLI1828,1828,2018-01-31,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"MAA: Arab Movement of the Azawad (Platform)","GATIA: Imghad Tuareg and Allies Self-Defense Group",2,23,"Western Africa",Mali,Timbuktu,Tombouctou,Lafia,Arlal,16.6163,-2.6837,1,Menastream,Other-Subnational,"Unknown gunmen attacked MAA & GATIA (Platform) posts in the area of Aghlal, 50km east of Timbuktu, burning their posts.",0,1517851172,MLI
448527,466,MLI1829,1829,2018-01-31,2018,1,"Remote violence","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Gao,Bourem,Tarkint,Tarkint,17.4794,0.1169,2,Menastream,Other-Subnational,"Malian army vehicle struck by IED about 10km south of Tarkint on the road towards Bourem, 2 dead and 7 wounded.",2,1517851172,MLI
448528,466,MLI1830,1830,2018-01-31,2018,1,"Strategic development","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Mopti,Boni,Boni,15.0766,-2.2198,2,Menastream,Other-Subnational,"Looting: Unknown gunmen attacked and seized the vehicle of the subprefect around midday between Boni and Douentza.",0,1517851172,MLI
448583,566,NIG11801,11801,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Unidentified Communal Militia (Nigeria)",,4,14,"Western Africa",Nigeria,Nasarawa,Keana,,Kadarko,8.2333,8.5667,2,"Daily Trust (Abuja)",National,"Military forces clash with 'unidentified militia' ( Fulanis attacked Tiv farmers in the area the previous day) at Igacha village, about 4 kilometres away from Kadarko town. One dead, others fled with wounds. ",1,1517851172,NGA
448584,566,NIG11802,11802,2018-01-31,2018,1,"Strategic development","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,,,0,20,"Western Africa",Nigeria,Borno,Konduga,,Konduga,11.6558,13.4213,2,"The Sun (Nigeria)",National,"Detonation: Two Boko Haram suicide bombers attempt to attack Mandarari, in Konduga LGA, however their packs detonated early, killing only themselves. ",2,1517851172,NGA
448585,566,NIG11803,11803,2018-01-31,2018,1,"Violence against civilians","Vigilante Militia (Nigeria)",,4,"Civilians (Nigeria)","Fulani Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Benue,Gboko,,Gboko,7.3179,8.9951,1,"Premium Times (Abuja)",National,"At least seven persons believed to be Fulani nomads were reportedly set ablaze by vigilantes at Gboko central motor park. Two others were injured in the attack. ",7,1517851172,NGA
